Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
amazon.co.uk,2019-10-26,878,5.00,82,6100
amazon.co.uk,2019-10-27,860,5.60,88,5200
amazon.co.uk,2019-10-28,882,5.90,76,6100
amazon.co.uk,2019-10-29,830,5.70,79,5900
amazon.co.uk,2019-10-30,821,5.50,76,6100
amazon.co.uk,2019-10-31,884,6.20,80,5800
amazon.co.uk,2019-11-01,857,5.70,82,5900
amazon.co.uk,2019-11-02,853,5.20,86,5800
amazon.co.uk,2019-11-03,902,5.60,81,5600
amazon.co.uk,2019-11-04,833,5.80,81,5900
amazon.co.uk,2019-11-05,723,5.30,79,5600
amazon.co.uk,2019-11-06,824,5.50,77,6100
amazon.co.uk,2019-11-07,830,5.70,75,5900
amazon.co.uk,2019-11-08,989,6.50,74,6100
amazon.co.uk,2019-11-09,1010,5.70,73,6200
amazon.co.uk,2019-11-10,906,5.40,77,5900
amazon.co.uk,2019-11-11,818,5.70,75,6000
amazon.co.uk,2019-11-12,709,5.50,86,5300
amazon.co.uk,2019-11-13,807,5.80,80,5700
amazon.co.uk,2019-11-14,783,5.30,73,6000
amazon.co.uk,2019-11-15,819,5.50,74,5900
amazon.co.uk,2019-11-16,946,5.30,72,6300
amazon.co.uk,2019-11-17,992,5.60,73,6200
amazon.co.uk,2019-11-18,883,5.80,71,6400
amazon.co.uk,2019-11-19,803,5.50,78,6100
amazon.co.uk,2019-11-20,872,5.70,75,6300
amazon.co.uk,2019-11-21,832,5.80,77,5800
amazon.co.uk,2019-11-22,1120,7.20,69,6200
amazon.co.uk,2019-11-23,1260,6.50,60,6700
amazon.co.uk,2019-11-24,1140,6.10,63,6600
amazon.co.uk,2019-11-25,985,6.40,68,6600
amazon.co.uk,2019-11-26,1100,6.40,63,7200
amazon.co.uk,2019-11-27,979,5.80,67,7100
amazon.co.uk,2019-11-28,1290,6.80,62,7560
amazon.co.uk,2019-11-29,1770,8.20,52,8850
amazon.co.uk,2019-11-30,1040,6.20,68,6200
amazon.co.uk,2019-12-01,831,6.20,84,4900
amazon.co.uk,2019-12-02,1170,6.80,64,7500
amazon.co.uk,2019-12-03,863,5.40,67,6800
amazon.co.uk,2019-12-04,902,5.70,72,6700
amazon.co.uk,2019-12-05,922,5.80,69,6600
amazon.co.uk,2019-12-06,1060,6.30,66,6700
amazon.co.uk,2019-12-07,990,5.60,71,6200
amazon.co.uk,2019-12-08,1050,5.80,70,6300
amazon.co.uk,2019-12-09,966,6.50,72,6200
amazon.co.uk,2019-12-10,872,6.00,73,6000
amazon.co.uk,2019-12-11,871,5.90,73,5900
amazon.co.uk,2019-12-12,895,6.00,75,5800
amazon.co.uk,2019-12-13,766,5.20,76,5500
amazon.co.uk,2019-12-14,998,5.70,73,5700
amazon.co.uk,2019-12-15,970,5.80,77,5400
amazon.co.uk,2019-12-16,925,6.00,70,5900
amazon.co.uk,2019-12-17,879,5.40,70,5900
amazon.co.uk,2019-12-18,880,5.30,71,5900
amazon.co.uk,2019-12-19,961,5.70,72,6000
amazon.co.uk,2019-12-20,844,5.20,74,5700
amazon.co.uk,2019-12-21,896,4.80,71,5700
amazon.co.uk,2019-12-22,931,4.90,70,5800
amazon.co.uk,2019-12-23,804,5.30,77,5300
amazon.co.uk,2019-12-24,839,5.00,75,5500
amazon.co.uk,2019-12-25,938,4.90,67,6000
amazon.co.uk,2019-12-26,1090,5.20,61,7300
amazon.co.uk,2019-12-27,873,5.00,72,6100
amazon.co.uk,2019-12-28,897,5.00,73,5600
amazon.co.uk,2019-12-29,880,5.00,75,5600
amazon.co.uk,2019-12-30,784,5.00,75,5600
amazon.co.uk,2019-12-31,836,5.00,81,5500
365online.com,2019-01-01,6.7,3.20,10842,70
365online.com,2019-01-02,8,3.10,8506,100
365online.com,2019-01-03,8.9,2.90,7281,120
365online.com,2019-01-04,6.7,2.70,9182,95
365online.com,2019-01-05,5,2.90,13136,62
365online.com,2019-01-06,6.2,3.10,11442,71
365online.com,2019-01-07,6.9,3.20,10057,83
365online.com,2019-01-08,5.4,3.30,12916,64
365online.com,2019-01-09,7.8,2.90,7999,100
365online.com,2019-01-10,9.6,3.10,6970,120
365online.com,2019-01-11,5.6,2.80,11168,75
365online.com,2019-01-12,4.6,2.80,14170,59
365online.com,2019-01-13,6,2.70,10646,80
365online.com,2019-01-14,6.7,3.00,9806,86
365online.com,2019-01-15,8,3.00,8217,100
365online.com,2019-01-16,6.9,3.00,9379,89
365online.com,2019-01-17,6.9,3.20,10027,81
365online.com,2019-01-18,6.4,3.00,10402,78
365online.com,2019-01-19,4.8,2.40,12236,71
365online.com,2019-01-20,5.9,2.90,11327,74
365online.com,2019-01-21,7.6,3.40,9391,87
365online.com,2019-01-22,6.4,2.90,9654,88
365online.com,2019-01-23,6.6,2.90,9764,86
365online.com,2019-01-24,6.9,2.90,9356,89
365online.com,2019-01-25,6.2,2.90,10284,81
365online.com,2019-01-26,6.3,3.20,11477,69
365online.com,2019-01-27,7,3.00,9879,84
365online.com,2019-01-28,6.4,3.00,10079,83
365online.com,2019-01-29,6.1,3.00,10837,76
365online.com,2019-01-30,6.4,3.00,10294,83
365online.com,2019-01-31,7.7,3.10,8922,91
365online.com,2019-02-01,7.4,3.00,9007,91
365online.com,2019-02-02,3.8,2.80,16605,49
365online.com,2019-02-03,6.4,3.30,11682,68
365online.com,2019-02-04,5.7,2.70,10782,79
365online.com,2019-02-05,7.5,2.90,8673,96
365online.com,2019-02-06,8.3,3.10,8217,100
365online.com,2019-02-07,7.5,3.10,9003,91
365online.com,2019-02-08,6.7,3.20,10380,76
365online.com,2019-02-09,3.8,2.40,15568,54
365online.com,2019-02-10,6.6,3.40,11372,70
365online.com,2019-02-11,7.5,3.00,8800,94
365online.com,2019-02-12,6.6,3.10,10378,80
365online.com,2019-02-13,7.9,3.10,8371,98
365online.com,2019-02-14,7.6,2.90,8324,98
365online.com,2019-02-15,5.1,2.40,11250,79
365online.com,2019-02-16,5.5,2.70,11732,75
365online.com,2019-02-17,4.4,2.70,14747,61
365online.com,2019-02-18,6.4,2.90,10007,85
365online.com,2019-02-19,5.6,2.60,10636,82
365online.com,2019-02-20,8.2,2.90,7840,110
365online.com,2019-02-21,7.6,3.00,8697,96
365online.com,2019-02-22,7,2.90,9234,90
365online.com,2019-02-23,4.8,3.10,14738,54
365online.com,2019-02-24,5.3,3.20,13678,59
365online.com,2019-02-25,6.8,3.10,9990,83
365online.com,2019-02-26,6.9,3.00,9542,87
365online.com,2019-02-27,6.9,3.00,9678,86
365online.com,2019-02-28,8.6,3.00,7671,110
365online.com,2019-03-01,7.5,3.00,8875,92
365online.com,2019-03-02,5.8,3.20,12637,64
365online.com,2019-03-03,7.5,3.30,9875,82
365online.com,2019-03-04,8.2,3.20,8529,97
365online.com,2019-03-05,7.8,2.90,8476,100
365online.com,2019-03-06,5.8,2.80,10832,78
365online.com,2019-03-07,6,2.90,10845,77
365online.com,2019-03-08,8.4,3.10,8290,98
365online.com,2019-03-09,3.8,2.80,16942,48
365online.com,2019-03-10,4.8,2.90,14037,60
365online.com,2019-03-11,7,3.20,9965,82
365online.com,2019-03-12,6.5,3.30,11007,74
365online.com,2019-03-13,5,3.00,13276,62
365online.com,2019-03-14,7.2,2.80,8787,96
365online.com,2019-03-15,7.4,2.80,8836,95
365online.com,2019-03-16,5.3,3.20,13604,58
365online.com,2019-03-17,4,2.70,16334,52
365online.com,2019-03-18,5.7,2.90,11269,75
365online.com,2019-03-19,6.6,3.00,9970,83
365online.com,2019-03-20,6.4,2.80,9902,86
365online.com,2019-03-21,6.8,2.60,9027,94
365online.com,2019-03-22,7.4,3.10,9385,87
365online.com,2019-03-23,4.5,2.70,14272,58
365online.com,2019-03-24,4.8,3.30,15421,51
365online.com,2019-03-25,7.6,3.00,8579,98
365online.com,2019-03-26,6.4,3.40,11190,72
365online.com,2019-03-27,5.8,2.80,11036,76
365online.com,2019-03-28,7.8,2.80,8179,100
365online.com,2019-03-29,6.4,2.80,10144,82
365online.com,2019-03-30,6,2.90,11572,70
365online.com,2019-03-31,5.1,2.70,12988,65
365online.com,2019-04-01,6.6,2.90,9659,87
365online.com,2019-04-02,7.1,2.90,9049,93
365online.com,2019-04-03,6.5,3.20,10609,77
365online.com,2019-04-04,7.4,3.10,9171,89
365online.com,2019-04-05,7.6,3.10,9192,86
365online.com,2019-04-06,5.9,2.90,11510,71
365online.com,2019-04-07,3.7,2.60,16690,51
365online.com,2019-04-08,5.5,2.80,11307,75
365online.com,2019-04-09,7.3,3.20,9563,85
365online.com,2019-04-10,6.7,3.40,10856,73
365online.com,2019-04-11,7.5,3.20,9381,86
365online.com,2019-04-12,6.5,3.10,10617,76
365online.com,2019-04-13,5.9,3.00,11858,68
365online.com,2019-04-14,4.4,2.70,15009,57
365online.com,2019-04-15,6.4,3.00,10524,82
365online.com,2019-04-16,6.9,3.20,10309,81
365online.com,2019-04-17,6.7,2.90,9838,86
365online.com,2019-04-18,7.1,2.70,8909,96
365online.com,2019-04-19,4.6,3.10,15010,54
365online.com,2019-04-20,4.8,3.00,14427,56
365online.com,2019-04-21,4.6,3.10,15362,53
365online.com,2019-04-22,4,3.20,17634,46
365online.com,2019-04-23,7.2,2.90,9175,93
365online.com,2019-04-24,8.1,3.10,8646,95
365online.com,2019-04-25,8.7,3.00,7966,100
365online.com,2019-04-26,8.5,3.10,8202,100
365online.com,2019-04-27,5,2.90,13936,59
365online.com,2019-04-28,4,2.80,16543,51
365online.com,2019-04-29,7.2,3.60,10987,73
365online.com,2019-04-30,7.8,2.90,8451,100
365online.com,2019-05-01,7.3,3.30,10146,80
365online.com,2019-05-02,8.2,3.40,9053,88
365online.com,2019-05-03,6.4,3.10,10779,75
365online.com,2019-05-04,5.1,2.90,13451,59
365online.com,2019-05-05,4.1,2.70,15903,53
365online.com,2019-05-06,4.8,2.90,13830,62
365online.com,2019-05-07,7,3.20,10125,82
365online.com,2019-05-08,6.4,3.10,10824,75
365online.com,2019-05-09,5.4,2.90,12185,67
365online.com,2019-05-10,6.2,2.80,10225,81
365online.com,2019-05-11,4.2,2.80,15632,52
365online.com,2019-05-12,4.2,3.00,16592,49
365online.com,2019-05-13,5.3,2.80,12140,70
365online.com,2019-05-14,6.9,3.10,9850,83
365online.com,2019-05-15,5.1,2.70,12197,69
365online.com,2019-05-16,5.6,2.80,11223,74
365online.com,2019-05-17,6.3,3.20,11111,72
365online.com,2019-05-18,5.4,2.80,12407,65
365online.com,2019-05-19,3.8,2.90,18002,45
365online.com,2019-05-20,5.8,2.90,11169,75
365online.com,2019-05-21,7.2,3.40,10023,79
365online.com,2019-05-22,6.7,3.20,10416,77
365online.com,2019-05-23,5.9,2.80,10735,77
365online.com,2019-05-24,6.1,2.70,10371,80
365online.com,2019-05-25,8,3.40,9730,79
365online.com,2019-05-26,5,2.70,13076,64
365online.com,2019-05-27,8.4,3.10,8247,100
365online.com,2019-05-28,9.1,3.00,7372,110
365online.com,2019-05-29,7.6,3.00,8737,94
365online.com,2019-05-30,6.4,2.70,9763,87
365online.com,2019-05-31,7.7,3.00,8856,92
365online.com,2019-06-01,5.2,2.60,12514,66
365online.com,2019-06-02,6.3,3.40,12252,64
365online.com,2019-06-03,4.4,2.80,14453,59
365online.com,2019-06-04,8.5,3.40,8618,93
365online.com,2019-06-05,7.2,3.00,9303,90
365online.com,2019-06-06,8.6,3.00,7763,110
365online.com,2019-06-07,8.1,3.00,8549,94
365online.com,2019-06-08,4.9,2.90,13999,57
365online.com,2019-06-09,5,2.80,13384,62
365online.com,2019-06-10,8.4,3.60,9137,88
365online.com,2019-06-11,6.1,3.10,11232,73
365online.com,2019-06-12,6.8,3.20,10428,77
365online.com,2019-06-13,7.6,3.30,9378,86
365online.com,2019-06-14,7.6,3.10,9141,87
365online.com,2019-06-15,5,2.70,13238,62
365online.com,2019-06-16,3.8,2.50,16415,51
365online.com,2019-06-17,6.1,2.80,10252,84
365online.com,2019-06-18,6.7,3.10,10195,80
365online.com,2019-06-19,6.1,2.80,10568,80
365online.com,2019-06-20,7.1,3.00,9366,88
365online.com,2019-06-21,6.8,3.30,10556,79
365online.com,2019-06-22,4.7,3.40,16088,49
365online.com,2019-06-23,5.2,2.90,13300,65
365online.com,2019-06-24,8,3.20,8730,100
365online.com,2019-06-25,5.3,2.70,11561,78
365online.com,2019-06-26,6.8,2.90,9527,92
365online.com,2019-06-27,5.9,3.10,11509,74
365online.com,2019-06-28,7.6,3.00,8845,97
365online.com,2019-06-29,5.9,3.50,13120,60
365online.com,2019-06-30,7,3.20,10592,73
365online.com,2019-07-01,6.6,3.00,9966,83
365online.com,2019-07-02,7.8,3.10,8619,94
365online.com,2019-07-03,9.1,3.40,7985,96
365online.com,2019-07-04,10,4.00,8063,84
365online.com,2019-07-05,11,3.50,6976,100
365online.com,2019-07-06,6.3,3.30,12065,59
365online.com,2019-07-07,3.1,2.00,18465,44
365online.com,2019-07-08,5.6,2.80,10917,74
365online.com,2019-07-09,6.4,2.60,8962,89
365online.com,2019-07-10,10,3.00,5825,120
365online.com,2019-07-11,3.8,3.00,14834,50
365online.com,2019-07-12,3.7,2.00,13975,50
365online.com,2019-07-13,3.3,4.00,22051,30
365online.com,2019-07-14,4.1,2.00,12640,60
365online.com,2019-07-15,4.9,2.00,9866,78
365online.com,2019-07-16,4.1,3.00,14054,50
365online.com,2019-07-17,3.7,2.00,12403,60
365online.com,2019-07-18,5.3,3.00,9395,82
365online.com,2019-07-19,2.4,2.00,19559,40
365online.com,2019-07-20,0.8,2.00,51659,20
365online.com,2019-07-21,1,4.00,79031,9
365online.com,2019-07-22,6.2,3.00,8569,87
365online.com,2019-07-23,7.3,4.00,9974,70
365online.com,2019-07-24,6.5,3.00,7866,98
365online.com,2019-07-25,4.9,3.00,10938,70
365online.com,2019-07-26,6.8,2.00,7072,110
365online.com,2019-07-27,3.2,3.00,18669,40
365online.com,2019-07-28,2,3.00,29545,20
365online.com,2019-07-29,3.9,3.00,16232,50
365online.com,2019-07-30,2.8,2.00,17116,50
365online.com,2019-07-31,3.5,2.00,12471,70
365online.com,2019-08-01,9.9,4.00,7396,88
365online.com,2019-08-02,4.1,3.00,15115,50
365online.com,2019-08-03,2,4.00,30113,20
365online.com,2019-08-04,3,3.00,21635,30
365online.com,2019-08-05,2,2.00,23139,40
365online.com,2019-08-06,7.9,4.00,8558,80
365online.com,2019-08-07,8,3.00,6660,110
365online.com,2019-08-08,4.8,3.00,11927,60
365online.com,2019-08-09,6.4,3.00,8692,80
365online.com,2019-08-10,4.8,5.00,18662,30
365online.com,2019-08-12,3.7,3.00,15333,50
365online.com,2019-08-13,3.6,3.00,16712,50
365online.com,2019-08-14,6.2,4.00,10802,60
365online.com,2019-08-15,2.9,3.00,18501,40
365online.com,2019-08-16,5.6,4.00,11949,60
365online.com,2019-08-17,5.9,2.00,7794,110
365online.com,2019-08-18,2,2.00,21416,40
365online.com,2019-08-19,2.9,3.00,17662,50
365online.com,2019-08-20,3.6,3.00,16295,50
365online.com,2019-08-21,4,3.00,12438,60
365online.com,2019-08-22,6.3,4.00,10696,60
365online.com,2019-08-23,2,2.00,25283,30
365online.com,2019-08-24,4.2,4.00,17052,40
365online.com,2019-08-25,4,2.00,12566,60
365online.com,2019-08-26,6.3,3.00,9567,75
365online.com,2019-08-27,4.4,3.00,13921,50
365online.com,2019-08-28,3.2,3.00,16476,50
365online.com,2019-08-29,5.1,3.00,10062,80
365online.com,2019-08-30,5.3,2.00,9204,80
365online.com,2019-09-01,5.1,3.00,12699,60
365online.com,2019-09-02,5.7,2.00,8797,86
365online.com,2019-09-03,5.9,2.00,7862,100
365online.com,2019-09-04,4.8,3.00,12304,60
365online.com,2019-09-05,4.8,4.00,14868,50
365online.com,2019-09-06,3.2,2.00,15383,50
365online.com,2019-09-07,6.1,4.00,13349,50
365online.com,2019-09-08,5.4,2.00,8001,100
365online.com,2019-09-09,7,2.00,6469,120
365online.com,2019-09-10,5.7,3.00,8983,80
365online.com,2019-09-11,3.4,3.00,14989,50
365online.com,2019-09-12,8.3,3.00,6794,100
365online.com,2019-09-13,3,2.00,15204,50
365online.com,2019-09-14,4.4,3.00,13147,60
365online.com,2019-09-15,2,2.00,20318,40
365online.com,2019-09-16,5.5,3.00,8982,90
365online.com,2019-09-17,2.8,2.00,14998,60
365online.com,2019-09-18,7.1,3.00,7610,98
365online.com,2019-09-19,3,3.00,20010,40
365online.com,2019-09-20,0.9,1.00,38956,30
365online.com,2019-09-21,9.4,4.00,7997,80
365online.com,2019-09-22,1,4.00,73218,10
365online.com,2019-09-23,8.7,3.00,6763,100
365online.com,2019-09-24,3.3,3.00,17690,40
365online.com,2019-09-25,5.9,3.00,9100,83
365online.com,2019-09-26,4.4,3.00,13364,60
365online.com,2019-09-27,5.6,3.00,11535,70
365online.com,2019-09-28,2,2.00,24480,40
365online.com,2019-09-29,4.1,2.00,13659,60
365online.com,2019-09-30,2.7,2.00,18628,40
365online.com,2019-10-01,7.1,4.00,8828,80
365online.com,2019-10-02,4.6,2.00,10207,79
365online.com,2019-10-03,3.6,3.00,14355,50
365online.com,2019-10-04,9.9,4.00,6229,110
365online.com,2019-10-05,3.7,5.00,23181,30
365online.com,2019-10-06,2,3.00,51249,20
365online.com,2019-10-07,1.6,2.00,26890,30
365online.com,2019-10-08,3.9,3.00,13850,60
365online.com,2019-10-09,3.3,2.00,14633,60
365online.com,2019-10-10,4.7,3.00,11830,60
365online.com,2019-10-11,2.2,2.00,22085,40
365online.com,2019-10-12,2,2.00,23842,40
365online.com,2019-10-13,2,2.00,29601,30
365online.com,2019-10-14,4.4,2.00,10669,80
365online.com,2019-10-15,2.5,2.00,19462,40
365online.com,2019-10-16,4.3,2.00,10070,82
365online.com,2019-10-17,6.9,4.00,9258,80
365online.com,2019-10-18,6.7,3.00,7936,94
365online.com,2019-10-19,0.3,1.00,104429,10
365online.com,2019-10-20,3,2.00,19291,40
365online.com,2019-10-21,3.8,3.00,14929,50
365online.com,2019-10-22,6,3.00,9370,79
365online.com,2019-10-23,3.9,2.00,12506,60
365online.com,2019-10-24,4.1,3.00,13122,60
365online.com,2019-10-25,8.6,2.90,6256,120
365online.com,2019-10-26,4,3.00,16703,40
365online.com,2019-10-27,5.7,3.00,10927,70
365online.com,2019-10-28,2.2,3.00,26845,30
365online.com,2019-10-29,4.5,2.00,9903,83
365online.com,2019-10-30,6.5,3.00,7692,100
365online.com,2019-10-31,8.4,3.00,5983,120
365online.com,2019-11-01,6.1,3.00,8172,95
365online.com,2019-11-02,2.7,2.00,19943,40
365online.com,2019-11-03,1,2.00,39148,30
365online.com,2019-11-04,6.5,2.10,6494,130
365online.com,2019-11-05,3.8,2.00,11529,73
365online.com,2019-11-06,2.7,2.00,16455,50
365online.com,2019-11-07,6,2.60,8389,92
365online.com,2019-11-08,2.7,2.00,15565,60
365online.com,2019-11-09,2,2.00,23320,40
365online.com,2019-11-10,3.9,2.00,13129,60
365online.com,2019-11-11,7,2.70,7062,110
365online.com,2019-11-12,4.1,5.00,18902,40
365online.com,2019-11-13,3.3,3.00,14708,50
365online.com,2019-11-14,2.5,2.00,19654,40
365online.com,2019-11-15,4.2,2.00,10831,80
365online.com,2019-11-16,3.8,2.00,13716,60
365online.com,2019-11-17,4.2,2.00,9993,90
365online.com,2019-11-18,4.7,3.00,12481,60
365online.com,2019-11-19,4.5,3.00,11538,70
365online.com,2019-11-20,6.6,3.00,9127,80
365online.com,2019-11-21,4.2,2.00,11320,70
365online.com,2019-11-22,4,2.00,12207,60
365online.com,2019-11-23,2,2.00,28886,30
365online.com,2019-11-24,2,2.00,21743,40
365online.com,2019-11-25,6.9,3.00,8220,88
365online.com,2019-11-26,7.8,3.00,7597,94
365online.com,2019-11-27,6.2,3.00,7890,100
365online.com,2019-11-28,8.3,3.00,6429,120
365online.com,2019-11-29,9.2,2.80,5754,130
365online.com,2019-11-30,3,2.00,16340,50
365online.com,2019-12-01,5.3,3.00,11763,70
365online.com,2019-12-02,4.9,2.00,9053,90
365online.com,2019-12-03,6.1,3.00,8045,100
365online.com,2019-12-04,4,2.00,11489,70
365online.com,2019-12-05,5.1,2.00,8998,90
365online.com,2019-12-06,6.1,3.00,9233,80
365online.com,2019-12-07,3,2.00,17933,50
365online.com,2019-12-08,6.4,2.00,8218,90
365online.com,2019-12-09,3.7,2.00,12991,60
365online.com,2019-12-10,5.2,2.00,9171,86
365online.com,2019-12-11,4.3,2.00,10003,80
365online.com,2019-12-12,7.4,3.00,6374,110
365online.com,2019-12-13,3.7,2.00,10953,70
365online.com,2019-12-14,4.8,4.00,15123,40
365online.com,2019-12-15,3.4,2.00,13731,60
365online.com,2019-12-16,3.8,3.00,14546,50
365online.com,2019-12-17,1,1.00,27418,30
365online.com,2019-12-18,5.7,2.00,7281,100
365online.com,2019-12-19,4.7,2.00,9196,78
365online.com,2019-12-20,3.7,2.00,10969,70
365online.com,2019-12-21,0.9,1.00,36331,30
365online.com,2019-12-22,3,3.00,19222,40
365online.com,2019-12-23,4.5,2.00,9577,80
365online.com,2019-12-24,4.1,3.00,13484,50
365online.com,2019-12-25,1,2.00,37709,20
365online.com,2019-12-26,3.7,3.00,14185,50
365online.com,2019-12-27,3.1,2.00,13042,60
365online.com,2019-12-28,1,2.00,36838,20
365online.com,2019-12-29,1,2.00,46758,20
365online.com,2019-12-30,4.3,2.00,10246,70
365online.com,2019-12-31,4.5,2.00,11184,60
ebay.ie,2019-01-01,13,3.00,5100,150
ebay.ie,2019-01-02,13,2.60,4540,190
ebay.ie,2019-01-03,16,3.00,4166,200
ebay.ie,2019-01-04,20,3.90,3823,200
ebay.ie,2019-01-05,16,3.00,4320,180
ebay.ie,2019-01-06,17,3.20,4204,190
ebay.ie,2019-01-07,17,3.50,4349,180
ebay.ie,2019-01-08,14,3.20,4663,170
ebay.ie,2019-01-09,12,2.70,5062,170
ebay.ie,2019-01-10,14,3.10,4575,180
ebay.ie,2019-01-11,15,2.90,4261,190
ebay.ie,2019-01-12,18,3.10,3678,210
ebay.ie,2019-01-13,20,3.10,3415,230
ebay.ie,2019-01-14,16,3.10,4101,200
ebay.ie,2019-01-15,17,3.60,4300,180
ebay.ie,2019-01-16,17,3.40,4202,190
ebay.ie,2019-01-17,13,2.80,4768,170
ebay.ie,2019-01-18,14,2.90,4534,180
ebay.ie,2019-01-19,21,3.50,3545,210
ebay.ie,2019-01-20,26,4.30,3301,220
ebay.ie,2019-01-21,16,3.50,4319,180
ebay.ie,2019-01-22,16,3.40,4193,190
ebay.ie,2019-01-23,18,3.30,3701,210
ebay.ie,2019-01-24,15,3.10,4392,180
ebay.ie,2019-01-25,14,2.90,4461,180
ebay.ie,2019-01-26,22,3.80,3550,200
ebay.ie,2019-01-27,16,2.70,3963,210
ebay.ie,2019-01-28,14,2.90,4300,190
ebay.ie,2019-01-29,13,2.80,4714,180
ebay.ie,2019-01-30,17,3.70,4413,170
ebay.ie,2019-01-31,19,3.50,3864,200
ebay.ie,2019-02-01,21,3.60,3489,210
ebay.ie,2019-02-02,14,2.70,4421,180
ebay.ie,2019-02-03,20,3.20,3473,220
ebay.ie,2019-02-04,14,2.70,4297,190
ebay.ie,2019-02-05,17,2.90,3629,220
ebay.ie,2019-02-06,17,3.30,3935,200
ebay.ie,2019-02-07,14,2.80,4552,180
ebay.ie,2019-02-08,17,3.10,3968,200
ebay.ie,2019-02-09,16,2.70,3838,210
ebay.ie,2019-02-10,17,2.90,3936,210
ebay.ie,2019-02-11,21,4.50,4155,180
ebay.ie,2019-02-12,15,3.10,4330,190
ebay.ie,2019-02-13,15,3.00,4218,190
ebay.ie,2019-02-14,17,3.60,4325,170
ebay.ie,2019-02-15,15,3.40,4859,160
ebay.ie,2019-02-16,20,3.30,3614,220
ebay.ie,2019-02-17,19,3.80,4193,190
ebay.ie,2019-02-18,15,3.00,4241,190
ebay.ie,2019-02-19,15,3.40,4744,160
ebay.ie,2019-02-20,18,3.90,4297,180
ebay.ie,2019-02-21,20,3.70,3667,210
ebay.ie,2019-02-22,17,3.60,4398,170
ebay.ie,2019-02-23,20,3.80,3964,180
ebay.ie,2019-02-24,17,3.40,4335,180
ebay.ie,2019-02-25,14,2.80,4326,190
ebay.ie,2019-02-26,16,3.10,4039,200
ebay.ie,2019-02-27,14,3.50,5289,150
ebay.ie,2019-02-28,15,3.50,4945,160
ebay.ie,2019-03-01,13,3.20,5406,150
ebay.ie,2019-03-02,15,3.10,4723,170
ebay.ie,2019-03-03,22,4.10,3860,190
ebay.ie,2019-03-04,20,4.00,3972,190
ebay.ie,2019-03-05,12,3.40,5950,130
ebay.ie,2019-03-06,15,3.70,4919,160
ebay.ie,2019-03-07,17,4.00,4882,150
ebay.ie,2019-03-08,12,3.20,5538,140
ebay.ie,2019-03-09,18,3.30,3978,190
ebay.ie,2019-03-10,20,3.70,3883,190
ebay.ie,2019-03-11,15,3.60,4869,160
ebay.ie,2019-03-12,19,3.80,3958,190
ebay.ie,2019-03-13,16,3.80,4950,150
ebay.ie,2019-03-14,15,3.30,4672,170
ebay.ie,2019-03-15,16,3.40,4474,170
ebay.ie,2019-03-16,15,2.90,4419,180
ebay.ie,2019-03-17,16,2.90,4143,200
ebay.ie,2019-03-18,21,3.90,3660,210
ebay.ie,2019-03-19,19,3.90,4174,180
ebay.ie,2019-03-20,15,3.20,4714,170
ebay.ie,2019-03-21,16,3.40,4464,170
ebay.ie,2019-03-22,16,4.00,5327,140
ebay.ie,2019-03-23,19,3.70,4062,180
ebay.ie,2019-03-24,18,3.80,4523,160
ebay.ie,2019-03-25,13,3.40,5601,140
ebay.ie,2019-03-26,14,3.30,4929,160
ebay.ie,2019-03-27,14,3.50,5039,150
ebay.ie,2019-03-28,18,4.70,5009,140
ebay.ie,2019-03-29,17,3.00,3799,200
ebay.ie,2019-03-30,17,3.00,3910,200
ebay.ie,2019-03-31,20,3.80,4141,180
ebay.ie,2019-04-01,20,4.20,4125,180
ebay.ie,2019-04-02,15,3.50,4889,160
ebay.ie,2019-04-03,14,3.10,4726,170
ebay.ie,2019-04-04,15,3.30,4633,170
ebay.ie,2019-04-05,15,3.30,4611,170
ebay.ie,2019-04-06,17,3.20,4118,180
ebay.ie,2019-04-07,21,3.50,3403,220
ebay.ie,2019-04-08,16,4.00,4896,150
ebay.ie,2019-04-09,14,2.80,4417,190
ebay.ie,2019-04-10,14,3.20,4809,160
ebay.ie,2019-04-11,14,3.30,5132,150
ebay.ie,2019-04-12,22,3.90,3648,200
ebay.ie,2019-04-13,17,2.90,3702,210
ebay.ie,2019-04-14,16,2.70,4084,200
ebay.ie,2019-04-15,16,3.70,4674,170
ebay.ie,2019-04-16,16,3.50,4631,170
ebay.ie,2019-04-17,13,3.00,4980,170
ebay.ie,2019-04-18,13,3.30,5793,140
ebay.ie,2019-04-19,16,3.50,4802,160
