Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
ebay.fr,2017-07-10,122,7.20,851,790
ebay.fr,2017-07-11,122,7.20,874,770
ebay.fr,2017-07-12,122,7.10,866,760
ebay.fr,2017-07-13,108,6.30,903,740
ebay.fr,2017-07-14,125,6.80,828,770
ebay.fr,2017-07-15,125,6.80,881,700
ebay.fr,2017-07-16,144,7.50,818,750
ebay.fr,2017-07-17,127,7.10,836,780
ebay.fr,2017-07-18,128,7.40,858,760
ebay.fr,2017-07-19,127,7.20,832,780
ebay.fr,2017-07-20,131,7.20,817,790
ebay.fr,2017-07-21,132,7.10,815,780
ebay.fr,2017-07-22,153,6.70,693,880
ebay.fr,2017-07-23,168,7.80,734,840
ebay.fr,2017-07-24,131,7.30,834,790
ebay.fr,2017-07-25,140,7.50,772,820
ebay.fr,2017-07-26,158,8.30,716,860
ebay.fr,2017-07-27,140,7.90,798,780
ebay.fr,2017-07-28,147,7.90,761,800
ebay.fr,2017-07-29,141,6.60,740,830
ebay.fr,2017-07-30,141,6.80,752,840
ebay.fr,2017-07-31,152,8.10,750,840
ebay.fr,2017-08-01,139,7.30,743,860
ebay.fr,2017-08-02,132,7.00,761,850
ebay.fr,2017-08-03,123,7.10,845,770
ebay.fr,2017-08-04,127,7.30,842,750
ebay.fr,2017-08-05,148,7.20,743,810
ebay.fr,2017-08-06,155,7.70,752,800
ebay.fr,2017-08-07,155,8.40,757,830
ebay.fr,2017-08-08,142,7.80,767,820
ebay.fr,2017-08-09,135,7.40,767,810
ebay.fr,2017-08-10,133,7.00,741,840
ebay.fr,2017-08-11,120,6.50,811,770
ebay.fr,2017-08-12,138,6.50,758,800
ebay.fr,2017-08-13,157,8.00,769,780
ebay.fr,2017-08-14,127,7.30,850,770
ebay.fr,2017-08-15,139,7.50,787,810
ebay.fr,2017-08-16,137,7.70,792,800
ebay.fr,2017-08-17,131,7.20,810,800
ebay.fr,2017-08-18,145,7.60,742,820
ebay.fr,2017-08-19,141,6.90,766,810
ebay.fr,2017-08-20,137,6.70,762,820
ebay.fr,2017-08-21,158,8.20,720,880
ebay.fr,2017-08-22,142,8.20,799,790
ebay.fr,2017-08-23,133,7.30,779,820
ebay.fr,2017-08-24,132,7.20,794,810
ebay.fr,2017-08-25,123,6.90,831,770
ebay.fr,2017-08-26,149,7.60,787,770
ebay.fr,2017-08-27,140,7.70,887,750
ebay.fr,2017-08-28,128,7.30,828,800
ebay.fr,2017-08-29,126,7.50,841,760
ebay.fr,2017-08-30,119,7.00,842,790
ebay.fr,2017-08-31,136,8.00,817,750
ebay.fr,2017-09-01,122,6.90,825,750
ebay.fr,2017-09-02,168,8.20,705,820
ebay.fr,2017-09-03,148,7.60,749,800
ebay.fr,2017-09-04,132,7.60,799,770
ebay.fr,2017-09-05,126,7.60,840,750
ebay.fr,2017-09-06,125,7.50,838,740
ebay.fr,2017-09-07,133,7.60,797,780
ebay.fr,2017-09-08,140,7.90,796,770
ebay.fr,2017-09-09,164,7.90,705,840
ebay.fr,2017-09-10,164,7.90,713,860
ebay.fr,2017-09-11,133,8.40,863,720
ebay.fr,2017-09-12,141,8.30,809,760
ebay.fr,2017-09-13,129,7.70,832,740
ebay.fr,2017-09-14,145,8.40,775,760
ebay.fr,2017-09-15,148,8.30,765,760
ebay.fr,2017-09-16,169,8.30,702,810
ebay.fr,2017-09-17,152,7.80,753,800
ebay.fr,2017-09-18,142,8.10,770,780
ebay.fr,2017-09-19,140,8.00,788,760
ebay.fr,2017-09-20,117,7.40,878,700
ebay.fr,2017-09-21,136,8.40,855,750
ebay.fr,2017-09-22,125,7.60,880,710
ebay.fr,2017-09-23,158,8.00,747,790
ebay.fr,2017-09-24,151,7.90,779,790
ebay.fr,2017-09-25,127,7.80,867,730
ebay.fr,2017-09-26,145,8.10,758,800
ebay.fr,2017-09-27,118,7.20,866,710
ebay.fr,2017-09-28,131,8.10,857,680
ebay.fr,2017-09-29,130,7.20,796,750
ebay.fr,2017-09-30,164,8.10,725,790
ebay.fr,2017-10-01,167,8.70,750,770
ebay.fr,2017-10-02,131,8.30,887,690
ebay.fr,2017-10-03,126,7.40,831,730
ebay.fr,2017-10-04,120,7.40,861,690
ebay.fr,2017-10-05,133,7.60,806,740
ebay.fr,2017-10-06,129,8.20,911,650
ebay.fr,2017-10-07,143,8.20,850,680
ebay.fr,2017-10-08,155,8.40,789,750
ebay.fr,2017-10-09,126,7.80,874,700
ebay.fr,2017-10-10,134,8.00,822,730
ebay.fr,2017-10-11,118,7.50,910,680
ebay.fr,2017-10-12,128,7.90,856,690
ebay.fr,2017-10-13,127,7.70,860,690
ebay.fr,2017-10-14,138,7.80,847,700
ebay.fr,2017-10-15,149,8.10,812,740
ebay.fr,2017-10-16,128,8.20,872,690
ebay.fr,2017-10-17,130,8.20,859,690
ebay.fr,2017-10-18,122,7.30,860,720
ebay.fr,2017-10-19,135,8.30,845,690
ebay.fr,2017-10-20,134,8.40,885,660
ebay.fr,2017-10-21,165,8.70,766,740
ebay.fr,2017-10-22,146,7.90,819,740
ebay.fr,2017-10-23,139,8.50,833,710
ebay.fr,2017-10-24,123,7.00,819,740
ebay.fr,2017-10-25,115,6.80,874,700
ebay.fr,2017-10-26,118,7.60,925,640
ebay.fr,2017-10-27,125,7.60,882,660
ebay.fr,2017-10-28,160,8.30,782,720
ebay.fr,2017-10-29,141,7.20,798,750
ebay.fr,2017-10-30,129,7.60,830,730
ebay.fr,2017-10-31,136,7.30,789,700
ebay.fr,2017-11-01,141,5.90,724,710
ebay.fr,2017-11-02,121,5.60,782,690
ebay.fr,2017-11-03,137,7.20,756,800
ebay.fr,2017-11-04,156,7.60,730,810
ebay.fr,2017-11-05,147,7.60,783,790
ebay.fr,2017-11-06,126,7.60,834,730
ebay.fr,2017-11-07,123,7.40,838,730
ebay.fr,2017-11-08,132,8.10,842,700
ebay.fr,2017-11-09,133,7.80,823,740
ebay.fr,2017-11-10,151,8.30,765,780
ebay.fr,2017-11-11,148,7.50,742,800
ebay.fr,2017-11-12,152,7.80,759,800
ebay.fr,2017-11-13,131,7.50,791,770
ebay.fr,2017-11-14,129,8.00,854,710
ebay.fr,2017-11-15,134,7.90,839,730
ebay.fr,2017-11-16,130,7.60,839,720
ebay.fr,2017-11-17,133,7.60,827,720
ebay.fr,2017-11-18,155,7.40,708,820
ebay.fr,2017-11-19,157,7.40,708,850
ebay.fr,2017-11-20,130,7.50,811,770
ebay.fr,2017-11-21,130,7.40,823,770
ebay.fr,2017-11-22,125,7.80,884,690
ebay.fr,2017-11-23,153,8.10,723,790
ebay.fr,2017-11-24,130,7.00,775,810
ebay.fr,2017-11-25,148,7.10,724,830
ebay.fr,2017-11-26,153,7.40,728,840
ebay.fr,2017-11-27,139,7.70,764,820
ebay.fr,2017-11-28,120,6.80,826,780
ebay.fr,2017-11-29,133,6.00,663,960
ebay.fr,2017-11-30,129,7.20,793,770
ebay.fr,2017-12-01,133,7.80,836,710
ebay.fr,2017-12-02,156,7.30,696,840
ebay.fr,2017-12-03,171,8.10,679,850
ebay.fr,2017-12-04,147,8.40,765,780
ebay.fr,2017-12-05,126,7.40,817,750
ebay.fr,2017-12-06,127,7.50,853,720
ebay.fr,2017-12-07,140,7.80,778,760
ebay.fr,2017-12-08,130,7.20,804,730
ebay.fr,2017-12-09,147,6.70,699,840
ebay.fr,2017-12-10,146,7.70,786,760
ebay.fr,2017-12-11,139,7.50,776,790
ebay.fr,2017-12-12,135,7.70,809,740
ebay.fr,2017-12-13,151,8.00,749,780
ebay.fr,2017-12-14,145,7.60,755,770
ebay.fr,2017-12-15,188,8.60,644,860
ebay.fr,2017-12-16,170,7.30,641,880
ebay.fr,2017-12-17,166,7.70,683,840
ebay.fr,2017-12-18,154,7.50,702,840
ebay.fr,2017-12-19,128,7.00,824,720
ebay.fr,2017-12-20,135,7.20,793,750
ebay.fr,2017-12-21,125,7.20,888,680
ebay.fr,2017-12-22,135,7.70,859,660
ebay.fr,2017-12-23,137,6.80,804,720
ebay.fr,2017-12-24,143,7.00,800,710
ebay.fr,2017-12-25,130,6.10,779,770
ebay.fr,2017-12-26,156,7.30,722,830
ebay.fr,2017-12-27,137,7.40,811,740
ebay.fr,2017-12-28,138,7.40,795,740
ebay.fr,2017-12-29,131,6.50,792,770
ebay.fr,2017-12-30,150,7.40,773,740
ebay.fr,2017-12-31,143,7.20,820,680
cdiscount.com,2017-01-01,143,6.30,755,940
cdiscount.com,2017-01-02,149,6.40,662,1100
cdiscount.com,2017-01-03,138,6.30,694,1000
cdiscount.com,2017-01-04,134,5.90,691,1100
cdiscount.com,2017-01-05,120,5.30,726,1100
cdiscount.com,2017-01-06,120,5.60,770,970
cdiscount.com,2017-01-07,145,5.70,657,1100
cdiscount.com,2017-01-08,157,6.20,649,1100
cdiscount.com,2017-01-09,117,5.20,709,1100
cdiscount.com,2017-01-10,161,6.50,602,1200
cdiscount.com,2017-01-11,297,7.45,365,1840
cdiscount.com,2017-01-12,218,6.77,471,1470
cdiscount.com,2017-01-13,169,5.60,538,1350
cdiscount.com,2017-01-14,213,6.70,509,1400
cdiscount.com,2017-01-15,219,7.00,500,1380
cdiscount.com,2017-01-16,157,5.80,580,1300
cdiscount.com,2017-01-17,161,6.10,587,1200
cdiscount.com,2017-01-18,169,6.50,594,1200
cdiscount.com,2017-01-19,164,6.20,588,1200
cdiscount.com,2017-01-20,153,6.00,619,1100
cdiscount.com,2017-01-21,166,5.80,581,1200
cdiscount.com,2017-01-22,164,6.20,612,1100
cdiscount.com,2017-01-23,139,5.80,659,1000
cdiscount.com,2017-01-24,135,5.90,699,980
cdiscount.com,2017-01-25,125,5.60,727,950
cdiscount.com,2017-01-26,118,5.00,738,940
cdiscount.com,2017-01-27,122,5.00,755,850
cdiscount.com,2017-01-28,146,4.90,639,1000
cdiscount.com,2017-01-29,148,5.50,711,910
cdiscount.com,2017-01-30,130,5.50,735,880
cdiscount.com,2017-01-31,129,5.40,706,920
cdiscount.com,2017-02-01,131,5.60,692,1000
cdiscount.com,2017-02-02,118,4.90,713,960
cdiscount.com,2017-02-03,111,4.80,774,840
cdiscount.com,2017-02-04,138,4.80,670,970
cdiscount.com,2017-02-05,149,5.40,683,940
cdiscount.com,2017-02-06,126,5.00,689,940
cdiscount.com,2017-02-07,125,5.40,719,940
cdiscount.com,2017-02-08,138,6.00,679,1000
cdiscount.com,2017-02-09,125,6.00,769,880
cdiscount.com,2017-02-10,126,6.20,790,850
cdiscount.com,2017-02-11,145,6.20,722,930
cdiscount.com,2017-02-12,145,5.60,661,1100
cdiscount.com,2017-02-13,112,5.50,776,900
cdiscount.com,2017-02-14,113,5.50,784,880
cdiscount.com,2017-02-15,103,5.70,902,800
cdiscount.com,2017-02-16,115,5.50,775,890
cdiscount.com,2017-02-17,123,6.30,801,830
cdiscount.com,2017-02-18,137,5.80,724,930
cdiscount.com,2017-02-19,149,6.10,680,980
cdiscount.com,2017-02-20,114,5.40,753,920
cdiscount.com,2017-02-21,113,5.30,753,910
cdiscount.com,2017-02-22,112,5.60,806,850
cdiscount.com,2017-02-23,103,5.20,823,840
cdiscount.com,2017-02-24,101,5.10,837,830
cdiscount.com,2017-02-25,119,5.30,770,880
cdiscount.com,2017-02-26,122,5.60,764,880
cdiscount.com,2017-02-27,119,6.10,801,840
cdiscount.com,2017-02-28,101,5.50,879,750
cdiscount.com,2017-03-01,122,6.20,804,820
cdiscount.com,2017-03-02,120,6.10,814,870
cdiscount.com,2017-03-03,108,5.50,855,850
cdiscount.com,2017-03-04,122,5.40,758,940
cdiscount.com,2017-03-05,142,6.30,714,950
cdiscount.com,2017-03-06,110,5.60,823,890
cdiscount.com,2017-03-07,133,6.50,771,910
cdiscount.com,2017-03-08,121,5.90,792,890
cdiscount.com,2017-03-09,105,5.70,874,800
cdiscount.com,2017-03-10,111,5.80,856,820
cdiscount.com,2017-03-11,123,6.00,835,830
cdiscount.com,2017-03-12,116,5.50,811,890
cdiscount.com,2017-03-13,108,5.50,826,880
cdiscount.com,2017-03-14,104,5.60,857,820
cdiscount.com,2017-03-15,110,6.00,873,820
cdiscount.com,2017-03-16,103,5.30,847,850
cdiscount.com,2017-03-17,108,5.40,841,860
cdiscount.com,2017-03-18,121,5.30,764,930
cdiscount.com,2017-03-19,118,5.30,765,920
cdiscount.com,2017-03-20,109,5.40,821,880
cdiscount.com,2017-03-21,112,6.00,857,820
cdiscount.com,2017-03-22,104,5.20,827,870
cdiscount.com,2017-03-23,99.1,5.10,853,850
cdiscount.com,2017-03-24,95.6,5.00,895,800
cdiscount.com,2017-03-25,111,5.30,803,850
cdiscount.com,2017-03-26,112,5.40,813,850
cdiscount.com,2017-03-27,88.2,4.80,907,820
cdiscount.com,2017-03-28,92.9,5.40,950,750
cdiscount.com,2017-03-29,97.2,5.20,889,810
cdiscount.com,2017-03-30,112,6.00,858,810
cdiscount.com,2017-03-31,106,5.50,853,820
cdiscount.com,2017-04-01,123,5.40,747,920
cdiscount.com,2017-04-02,122,5.50,753,910
cdiscount.com,2017-04-03,108,5.80,849,810
cdiscount.com,2017-04-04,115,5.50,751,920
cdiscount.com,2017-04-05,114,5.40,772,920
cdiscount.com,2017-04-06,108,6.00,893,780
cdiscount.com,2017-04-07,106,5.70,909,780
cdiscount.com,2017-04-08,106,5.50,887,770
cdiscount.com,2017-04-09,114,5.30,802,870
cdiscount.com,2017-04-10,106,5.30,821,890
cdiscount.com,2017-04-11,107,5.40,841,860
cdiscount.com,2017-04-12,106,5.50,855,830
cdiscount.com,2017-04-13,98.9,5.40,927,750
cdiscount.com,2017-04-14,101,5.40,930,750
cdiscount.com,2017-04-15,119,5.60,832,840
cdiscount.com,2017-04-16,105,5.00,878,820
cdiscount.com,2017-04-17,103,5.10,855,880
cdiscount.com,2017-04-18,113,5.80,841,850
cdiscount.com,2017-04-19,90.7,4.90,935,800
cdiscount.com,2017-04-20,101,5.60,915,780
cdiscount.com,2017-04-21,98.7,5.30,898,800
cdiscount.com,2017-04-22,117,5.50,811,840
cdiscount.com,2017-04-23,113,5.60,882,820
cdiscount.com,2017-04-24,97.4,5.40,907,800
cdiscount.com,2017-04-25,92.1,5.00,907,800
cdiscount.com,2017-04-26,89.1,4.90,906,850
cdiscount.com,2017-04-27,108,5.60,848,830
cdiscount.com,2017-04-28,98.3,5.20,883,810
cdiscount.com,2017-04-29,116,5.30,817,860
cdiscount.com,2017-04-30,132,6.00,783,890
cdiscount.com,2017-05-01,116,5.40,776,940
cdiscount.com,2017-05-02,98.5,5.40,880,810
cdiscount.com,2017-05-03,106,5.60,836,830
cdiscount.com,2017-05-04,109,5.70,822,840
cdiscount.com,2017-05-05,117,5.70,762,870
cdiscount.com,2017-05-06,140,6.00,709,930
cdiscount.com,2017-05-07,112,5.30,812,860
cdiscount.com,2017-05-08,120,5.90,752,920
cdiscount.com,2017-05-09,124,6.10,740,900
cdiscount.com,2017-05-10,102,5.70,901,790
cdiscount.com,2017-05-11,108,5.60,822,840
cdiscount.com,2017-05-12,98.4,5.20,882,800
cdiscount.com,2017-05-13,118,5.70,816,830
cdiscount.com,2017-05-14,113,5.60,821,820
cdiscount.com,2017-05-15,98,5.30,853,830
cdiscount.com,2017-05-16,99.3,5.50,872,800
cdiscount.com,2017-05-17,104,5.70,881,800
cdiscount.com,2017-05-18,96.2,5.40,920,770
cdiscount.com,2017-05-19,92.7,5.30,963,730
cdiscount.com,2017-05-20,114,5.50,840,800
cdiscount.com,2017-05-21,123,5.70,771,880
cdiscount.com,2017-05-22,103,5.70,886,800
cdiscount.com,2017-05-23,104,5.90,906,780
cdiscount.com,2017-05-24,105,5.80,883,780
cdiscount.com,2017-05-25,121,6.00,782,870
cdiscount.com,2017-05-26,96.1,4.80,848,830
cdiscount.com,2017-05-27,111,5.50,843,790
cdiscount.com,2017-05-28,109,5.20,824,830
cdiscount.com,2017-05-29,99.4,5.30,860,800
cdiscount.com,2017-05-30,96.4,5.20,860,810
cdiscount.com,2017-05-31,97.5,5.60,901,770
cdiscount.com,2017-06-01,102,5.80,903,750
cdiscount.com,2017-06-02,93.8,5.40,959,740
cdiscount.com,2017-06-03,110,5.50,874,780
cdiscount.com,2017-06-04,124,5.70,790,870
cdiscount.com,2017-06-05,121,6.00,781,900
cdiscount.com,2017-06-06,97.5,5.50,888,800
cdiscount.com,2017-06-07,107,5.80,854,820
cdiscount.com,2017-06-08,114,6.00,817,830
cdiscount.com,2017-06-09,101,5.60,902,760
cdiscount.com,2017-06-10,139,6.50,752,850
cdiscount.com,2017-06-11,125,5.80,776,870
cdiscount.com,2017-06-12,106,5.60,845,840
cdiscount.com,2017-06-13,93.8,5.40,922,770
cdiscount.com,2017-06-14,99.5,5.40,871,800
cdiscount.com,2017-06-15,102,5.70,877,790
cdiscount.com,2017-06-16,110,6.10,865,770
cdiscount.com,2017-06-17,119,5.60,779,830
cdiscount.com,2017-06-18,120,5.70,794,840
cdiscount.com,2017-06-19,108,5.70,825,850
cdiscount.com,2017-06-20,95.7,5.30,884,810
cdiscount.com,2017-06-21,98.7,5.50,891,780
cdiscount.com,2017-06-22,95.2,5.50,920,760
cdiscount.com,2017-06-23,95.4,5.20,886,780
cdiscount.com,2017-06-24,116,5.40,762,840
cdiscount.com,2017-06-25,112,5.40,832,820
cdiscount.com,2017-06-26,105,5.60,826,840
cdiscount.com,2017-06-27,107,5.80,843,820
cdiscount.com,2017-06-28,210,6.89,488,1350
cdiscount.com,2017-06-29,142,5.50,607,1100
cdiscount.com,2017-06-30,141,5.90,641,1000
cdiscount.com,2017-07-01,188,6.80,549,1100
cdiscount.com,2017-07-02,199,7.20,555,1100
cdiscount.com,2017-07-03,135,5.90,657,1000
cdiscount.com,2017-07-04,133,6.00,681,960
cdiscount.com,2017-07-05,130,5.90,680,980
cdiscount.com,2017-07-06,134,6.40,721,920
cdiscount.com,2017-07-07,136,5.80,670,1000
cdiscount.com,2017-07-08,141,5.90,685,950
cdiscount.com,2017-07-09,157,6.40,656,1000
cdiscount.com,2017-07-10,148,6.20,615,1100
cdiscount.com,2017-07-11,124,5.90,720,960
cdiscount.com,2017-07-12,136,6.50,717,920
cdiscount.com,2017-07-13,146,6.50,671,980
cdiscount.com,2017-07-14,117,5.60,745,880
cdiscount.com,2017-07-15,150,6.20,668,920
cdiscount.com,2017-07-16,136,5.80,707,910
cdiscount.com,2017-07-17,115,5.70,770,890
cdiscount.com,2017-07-18,111,5.40,759,910
cdiscount.com,2017-07-19,110,5.30,759,910
cdiscount.com,2017-07-20,117,5.50,744,930
cdiscount.com,2017-07-21,117,5.50,755,900
cdiscount.com,2017-07-22,120,5.30,751,870
cdiscount.com,2017-07-23,124,5.70,772,860
cdiscount.com,2017-07-24,121,5.50,696,980
cdiscount.com,2017-07-25,114,5.20,714,970
cdiscount.com,2017-07-26,112,5.50,747,910
cdiscount.com,2017-07-27,97.9,5.20,824,840
cdiscount.com,2017-07-28,100,4.90,785,870
cdiscount.com,2017-07-29,134,6.00,717,880
cdiscount.com,2017-07-30,132,6.20,746,860
cdiscount.com,2017-07-31,124,5.80,713,970
cdiscount.com,2017-08-01,128,5.90,688,990
cdiscount.com,2017-08-02,128,5.80,677,990
cdiscount.com,2017-08-03,134,6.20,679,970
cdiscount.com,2017-08-04,148,6.60,658,970
cdiscount.com,2017-08-05,148,6.10,656,950
cdiscount.com,2017-08-06,148,6.40,680,930
cdiscount.com,2017-08-07,139,6.00,641,1100
cdiscount.com,2017-08-08,143,6.40,656,1000
cdiscount.com,2017-08-09,131,6.00,681,970
cdiscount.com,2017-08-10,127,6.10,698,910
cdiscount.com,2017-08-11,128,6.10,721,870
cdiscount.com,2017-08-12,125,6.00,780,790
cdiscount.com,2017-08-13,115,5.60,818,820
cdiscount.com,2017-08-14,119,5.90,762,900
cdiscount.com,2017-08-15,126,6.50,771,860
cdiscount.com,2017-08-16,107,5.20,763,910
cdiscount.com,2017-08-17,118,5.80,752,890
cdiscount.com,2017-08-18,110,5.50,766,860
cdiscount.com,2017-08-19,114,5.60,803,810
cdiscount.com,2017-08-20,135,6.10,728,890
cdiscount.com,2017-08-21,124,6.30,749,890
cdiscount.com,2017-08-22,118,5.90,746,910
cdiscount.com,2017-08-23,117,5.70,741,920
cdiscount.com,2017-08-24,109,5.40,765,900
cdiscount.com,2017-08-25,96.1,5.10,867,800
cdiscount.com,2017-08-26,130,6.20,757,830
cdiscount.com,2017-08-27,112,5.30,818,870
cdiscount.com,2017-08-28,114,6.10,806,850
cdiscount.com,2017-08-29,107,5.40,765,890
cdiscount.com,2017-08-30,100,5.60,845,830
cdiscount.com,2017-08-31,110,5.70,779,840
cdiscount.com,2017-09-01,109,5.60,777,830
cdiscount.com,2017-09-02,116,5.50,758,840
cdiscount.com,2017-09-03,133,5.80,681,950
cdiscount.com,2017-09-04,119,5.90,721,900
cdiscount.com,2017-09-05,113,6.00,779,850
cdiscount.com,2017-09-06,116,6.20,776,850
cdiscount.com,2017-09-07,112,6.10,801,820
cdiscount.com,2017-09-08,123,6.40,777,820
cdiscount.com,2017-09-09,134,6.40,752,840
cdiscount.com,2017-09-10,147,6.40,675,940
cdiscount.com,2017-09-11,125,6.50,747,870
cdiscount.com,2017-09-12,109,5.90,805,830
cdiscount.com,2017-09-13,125,6.40,751,860
cdiscount.com,2017-09-14,113,5.90,764,840
cdiscount.com,2017-09-15,106,5.50,783,820
cdiscount.com,2017-09-16,129,5.80,696,890
cdiscount.com,2017-09-17,118,5.50,739,880
cdiscount.com,2017-09-18,106,5.60,778,850
cdiscount.com,2017-09-19,116,6.20,775,820
cdiscount.com,2017-09-20,116,6.20,779,830
cdiscount.com,2017-09-21,102,5.60,826,850
cdiscount.com,2017-09-22,102,5.50,831,810
cdiscount.com,2017-09-23,118,5.80,792,820
cdiscount.com,2017-09-24,106,5.20,818,830
cdiscount.com,2017-09-25,117,6.20,764,850
cdiscount.com,2017-09-26,108,6.20,835,780
cdiscount.com,2017-09-27,121,5.90,716,890
cdiscount.com,2017-09-28,114,6.30,805,760
cdiscount.com,2017-09-29,97.2,5.30,852,760
cdiscount.com,2017-09-30,148,6.50,677,880
cdiscount.com,2017-10-01,131,6.30,747,840
cdiscount.com,2017-10-02,114,6.20,806,790
cdiscount.com,2017-10-03,106,6.00,842,760
cdiscount.com,2017-10-04,122,6.60,757,790
cdiscount.com,2017-10-05,117,6.30,788,780
cdiscount.com,2017-10-06,112,6.40,841,730
cdiscount.com,2017-10-07,135,6.70,762,790
cdiscount.com,2017-10-08,140,6.80,744,830
cdiscount.com,2017-10-09,112,6.00,791,810
cdiscount.com,2017-10-10,112,6.40,831,770
cdiscount.com,2017-10-11,119,6.60,804,770
cdiscount.com,2017-10-12,102,5.70,843,760
cdiscount.com,2017-10-13,106,5.80,821,770
cdiscount.com,2017-10-14,134,6.50,754,810
cdiscount.com,2017-10-15,111,5.70,849,790
cdiscount.com,2017-10-16,103,6.10,866,750
cdiscount.com,2017-10-17,107,6.50,884,720
cdiscount.com,2017-10-18,120,6.50,795,790
cdiscount.com,2017-10-19,106,5.60,790,800
cdiscount.com,2017-10-20,103,5.80,865,740
cdiscount.com,2017-10-21,117,6.10,845,750
cdiscount.com,2017-10-22,113,6.00,864,770
cdiscount.com,2017-10-23,109,5.90,809,800
cdiscount.com,2017-10-24,104,5.70,825,770
cdiscount.com,2017-10-25,103,5.80,860,730
cdiscount.com,2017-10-26,109,6.00,843,740
cdiscount.com,2017-10-27,101,5.40,849,750
cdiscount.com,2017-10-28,132,5.90,736,820
cdiscount.com,2017-10-29,139,6.00,695,890
cdiscount.com,2017-10-30,115,6.00,767,820
cdiscount.com,2017-10-31,107,5.00,756,800
cdiscount.com,2017-11-01,115,4.70,750,720
cdiscount.com,2017-11-02,112,4.50,722,780
cdiscount.com,2017-11-03,126,6.00,721,880
cdiscount.com,2017-11-04,144,5.60,635,1000
cdiscount.com,2017-11-05,121,5.40,726,900
cdiscount.com,2017-11-06,131,6.30,690,920
cdiscount.com,2017-11-07,125,6.20,721,900
cdiscount.com,2017-11-08,115,5.80,757,860
cdiscount.com,2017-11-09,115,6.00,785,820
cdiscount.com,2017-11-10,103,5.70,852,770
cdiscount.com,2017-11-11,147,6.30,649,950
cdiscount.com,2017-11-12,141,6.20,682,930
cdiscount.com,2017-11-13,115,6.00,763,840
cdiscount.com,2017-11-14,109,6.00,810,800
cdiscount.com,2017-11-15,115,5.90,770,840
cdiscount.com,2017-11-16,113,5.70,770,840
cdiscount.com,2017-11-17,115,5.70,754,840
cdiscount.com,2017-11-18,140,6.20,687,890
cdiscount.com,2017-11-19,129,5.50,684,940
cdiscount.com,2017-11-20,142,6.10,627,1000
cdiscount.com,2017-11-21,129,5.50,630,1000
cdiscount.com,2017-11-22,165,6.50,567,1100
cdiscount.com,2017-11-23,185,6.20,491,1200
cdiscount.com,2017-11-24,329,7.17,315,2000
cdiscount.com,2017-11-25,210,6.20,445,1400
cdiscount.com,2017-11-26,224,7.20,469,1300
cdiscount.com,2017-11-27,171,6.40,524,1200
cdiscount.com,2017-11-28,151,6.10,587,1100
cdiscount.com,2017-11-29,139,6.30,656,970
cdiscount.com,2017-11-30,140,6.40,648,950
cdiscount.com,2017-12-01,136,5.90,651,970
cdiscount.com,2017-12-02,152,5.90,596,1000
cdiscount.com,2017-12-03,177,6.20,533,1200
cdiscount.com,2017-12-04,147,6.20,613,1000
cdiscount.com,2017-12-05,157,6.70,604,1000
cdiscount.com,2017-12-06,154,6.60,633,990
cdiscount.com,2017-12-07,160,7.10,630,960
cdiscount.com,2017-12-08,165,6.50,582,1000
cdiscount.com,2017-12-09,165,6.30,581,1000
cdiscount.com,2017-12-10,163,6.50,606,1000
cdiscount.com,2017-12-11,172,6.80,569,1100
cdiscount.com,2017-12-12,140,6.20,665,950
cdiscount.com,2017-12-13,171,6.60,573,1100
cdiscount.com,2017-12-14,147,6.30,637,940
cdiscount.com,2017-12-15,144,5.90,624,970
cdiscount.com,2017-12-16,172,6.50,571,1000
cdiscount.com,2017-12-17,180,7.00,584,990
cdiscount.com,2017-12-18,152,6.30,606,990
cdiscount.com,2017-12-19,130,5.90,701,870
cdiscount.com,2017-12-20,136,6.30,694,870
cdiscount.com,2017-12-21,116,5.50,766,820
cdiscount.com,2017-12-22,95.5,5.30,939,670
cdiscount.com,2017-12-23,126,5.50,745,820
cdiscount.com,2017-12-24,129,6.30,825,720
cdiscount.com,2017-12-25,127,5.30,708,860
cdiscount.com,2017-12-26,123,5.30,721,900
cdiscount.com,2017-12-27,133,5.70,670,930
